date,location,new_cases,new_deaths,total_cases,total_deaths
23/01/2020,San Marino,0,0,0,0
24/01/2020,San Marino,0,0,0,0
25/01/2020,San Marino,0,0,0,0
26/01/2020,San Marino,0,0,0,0
27/01/2020,San Marino,0,0,0,0
28/01/2020,San Marino,0,0,0,0
29/01/2020,San Marino,0,0,0,0
30/01/2020,San Marino,0,0,0,0
31/01/2020,San Marino,0,0,0,0
01/02/2020,San Marino,0,0,0,0
02/02/2020,San Marino,0,0,0,0
03/02/2020,San Marino,0,0,0,0
04/02/2020,San Marino,0,0,0,0
05/02/2020,San Marino,0,0,0,0
06/02/2020,San Marino,0,0,0,0
07/02/2020,San Marino,0,0,0,0
08/02/2020,San Marino,0,0,0,0
09/02/2020,San Marino,0,0,0,0
10/02/2020,San Marino,0,0,0,0
11/02/2020,San Marino,0,0,0,0
12/02/2020,San Marino,0,0,0,0
13/02/2020,San Marino,0,0,0,0
14/02/2020,San Marino,0,0,0,0
15/02/2020,San Marino,0,0,0,0
16/02/2020,San Marino,0,0,0,0
17/02/2020,San Marino,0,0,0,0
18/02/2020,San Marino,0,0,0,0
19/02/2020,San Marino,0,0,0,0
20/02/2020,San Marino,0,0,0,0
21/02/2020,San Marino,0,0,0,0
22/02/2020,San Marino,0,0,0,0
23/02/2020,San Marino,0,0,0,0
24/02/2020,San Marino,0,0,0,0
25/02/2020,San Marino,0,0,0,0
26/02/2020,San Marino,0,0,0,0
27/02/2020,San Marino,0,0,0,0
28/02/2020,San Marino,1,0,1,0
29/02/2020,San Marino,0,0,1,0
01/03/2020,San Marino,0,0,1,0
02/03/2020,San Marino,7,1,8,1
04/03/2020,San Marino,2,0,10,1
05/03/2020,San Marino,5,0,15,1
06/03/2020,San Marino,7,0,22,1
07/03/2020,San Marino,1,0,23,1
08/03/2020,San Marino,3,0,26,1
09/03/2020,San Marino,11,0,37,1
10/03/2020,San Marino,12,1,49,2
11/03/2020,San Marino,13,0,62,2
12/03/2020,San Marino,4,1,66,3
13/03/2020,San Marino,1,2,67,5
14/03/2020,San Marino,6,0,73,5
15/03/2020,San Marino,19,0,92,5
16/03/2020,San Marino,6,2,98,7
17/03/2020,San Marino,4,2,102,9
18/03/2020,San Marino,2,2,104,11
19/03/2020,San Marino,5,3,109,14
20/03/2020,San Marino,17,0,126,14
21/03/2020,San Marino,25,0,151,14
22/03/2020,San Marino,0,6,151,20
23/03/2020,San Marino,0,0,151,20
24/03/2020,San Marino,36,0,187,20
25/03/2020,San Marino,0,1,187,21
26/03/2020,San Marino,21,0,208,21
27/03/2020,San Marino,10,0,218,21
03/03/2020,Saudi Arabia,1,0,1,0
06/03/2020,Saudi Arabia,4,0,5,0
08/03/2020,Saudi Arabia,2,0,7,0
09/03/2020,Saudi Arabia,4,0,11,0
10/03/2020,Saudi Arabia,4,0,15,0
11/03/2020,Saudi Arabia,5,0,20,0
12/03/2020,Saudi Arabia,25,0,45,0
13/03/2020,Saudi Arabia,17,0,62,0
14/03/2020,Saudi Arabia,24,0,86,0
15/03/2020,Saudi Arabia,0,0,86,0
16/03/2020,Saudi Arabia,32,0,118,0
17/03/2020,Saudi Arabia,15,0,133,0
18/03/2020,Saudi Arabia,0,0,133,0
19/03/2020,Saudi Arabia,38,0,171,0
20/03/2020,Saudi Arabia,67,0,238,0
21/03/2020,Saudi Arabia,36,0,274,0
22/03/2020,Saudi Arabia,118,0,392,0
23/03/2020,Saudi Arabia,119,0,511,0
24/03/2020,Saudi Arabia,51,0,562,0
25/03/2020,Saudi Arabia,205,1,767,1
26/03/2020,Saudi Arabia,133,1,900,2
27/03/2020,Saudi Arabia,112,1,1012,3
03/03/2020,Senegal,1,0,1,0
05/03/2020,Senegal,2,0,3,0
06/03/2020,Senegal,1,0,4,0
13/03/2020,Senegal,2,0,6,0
14/03/2020,Senegal,13,0,19,0
15/03/2020,Senegal,2,0,21,0
16/03/2020,Senegal,5,0,26,0
17/03/2020,Senegal,1,0,27,0
18/03/2020,Senegal,4,0,31,0
19/03/2020,Senegal,5,0,36,0
20/03/2020,Senegal,0,0,36,0
21/03/2020,Senegal,11,0,47,0
22/03/2020,Senegal,9,0,56,0
23/03/2020,Senegal,11,0,67,0
24/03/2020,Senegal,12,0,79,0
25/03/2020,Senegal,7,0,86,0
26/03/2020,Senegal,13,0,99,0
27/03/2020,Senegal,6,0,105,0
07/03/2020,Serbia,1,0,1,0
11/03/2020,Serbia,4,0,5,0
12/03/2020,Serbia,13,0,18,0
13/03/2020,Serbia,6,0,24,0
14/03/2020,Serbia,17,0,41,0
15/03/2020,Serbia,5,0,46,0
16/03/2020,Serbia,9,0,55,0
17/03/2020,Serbia,2,0,57,0
18/03/2020,Serbia,15,0,72,0
19/03/2020,Serbia,22,0,94,0
20/03/2020,Serbia,32,0,126,0
21/03/2020,Serbia,9,1,135,1
22/03/2020,Serbia,14,0,149,1
23/03/2020,Serbia,39,0,188,1
24/03/2020,Serbia,34,0,222,1
25/03/2020,Serbia,27,0,249,1
26/03/2020,Serbia,54,1,303,2
27/03/2020,Serbia,81,1,384,3
15/03/2020,Seychelles,2,0,2,0
16/03/2020,Seychelles,1,0,3,0
17/03/2020,Seychelles,1,0,4,0
18/03/2020,Seychelles,0,0,4,0
19/03/2020,Seychelles,2,0,6,0
20/03/2020,Seychelles,0,0,6,0
21/03/2020,Seychelles,1,0,7,0
22/03/2020,Seychelles,0,0,7,0
23/03/2020,Seychelles,0,0,7,0
24/03/2020,Seychelles,0,0,7,0
25/03/2020,Seychelles,0,0,7,0
26/03/2020,Seychelles,0,0,7,0
27/03/2020,Seychelles,0,0,7,0
31/12/2019,Singapore,0,0,0,0
01/01/2020,Singapore,0,0,0,0
02/01/2020,Singapore,0,0,0,0
03/01/2020,Singapore,0,0,0,0
04/01/2020,Singapore,0,0,0,0
05/01/2020,Singapore,0,0,0,0
06/01/2020,Singapore,0,0,0,0
07/01/2020,Singapore,0,0,0,0
08/01/2020,Singapore,0,0,0,0
09/01/2020,Singapore,0,0,0,0
10/01/2020,Singapore,0,0,0,0
11/01/2020,Singapore,0,0,0,0
12/01/2020,Singapore,0,0,0,0
13/01/2020,Singapore,0,0,0,0
14/01/2020,Singapore,0,0,0,0
15/01/2020,Singapore,0,0,0,0
16/01/2020,Singapore,0,0,0,0
17/01/2020,Singapore,0,0,0,0
18/01/2020,Singapore,0,0,0,0
19/01/2020,Singapore,0,0,0,0
20/01/2020,Singapore,0,0,0,0
21/01/2020,Singapore,0,0,0,0
22/01/2020,Singapore,0,0,0,0
23/01/2020,Singapore,0,0,0,0
24/01/2020,Singapore,3,0,3,0
25/01/2020,Singapore,0,0,3,0
26/01/2020,Singapore,1,0,4,0
27/01/2020,Singapore,0,0,4,0
28/01/2020,Singapore,1,0,5,0
29/01/2020,Singapore,2,0,7,0
30/01/2020,Singapore,3,0,10,0
31/01/2020,Singapore,3,0,13,0
01/02/2020,Singapore,3,0,16,0
02/02/2020,Singapore,2,0,18,0
03/02/2020,Singapore,0,0,18,0
04/02/2020,Singapore,0,0,18,0
05/02/2020,Singapore,6,0,24,0
06/02/2020,Singapore,4,0,28,0
07/02/2020,Singapore,2,0,30,0
08/02/2020,Singapore,3,0,33,0
09/02/2020,Singapore,7,0,40,0
10/02/2020,Singapore,3,0,43,0
11/02/2020,Singapore,2,0,45,0
12/02/2020,Singapore,2,0,47,0
13/02/2020,Singapore,3,0,50,0
14/02/2020,Singapore,8,0,58,0
15/02/2020,Singapore,9,0,67,0
16/02/2020,Singapore,5,0,72,0
17/02/2020,Singapore,3,0,75,0
18/02/2020,Singapore,2,0,77,0
19/02/2020,Singapore,4,0,81,0
20/02/2020,Singapore,3,0,84,0
21/02/2020,Singapore,1,0,85,0
22/02/2020,Singapore,1,0,86,0
23/02/2020,Singapore,3,0,89,0
24/02/2020,Singapore,0,0,89,0
25/02/2020,Singapore,1,0,90,0
26/02/2020,Singapore,1,0,91,0
27/02/2020,Singapore,2,0,93,0
28/02/2020,Singapore,3,0,96,0
29/02/2020,Singapore,2,0,98,0
01/03/2020,Singapore,4,0,102,0
02/03/2020,Singapore,4,0,106,0
03/03/2020,Singapore,2,0,108,0
04/03/2020,Singapore,2,0,110,0
05/03/2020,Singapore,2,0,112,0
06/03/2020,Singapore,5,0,117,0
07/03/2020,Singapore,13,0,130,0
08/03/2020,Singapore,8,0,138,0
09/03/2020,Singapore,12,0,150,0
10/03/2020,Singapore,10,0,160,0
11/03/2020,Singapore,6,0,166,0
12/03/2020,Singapore,12,0,178,0
13/03/2020,Singapore,9,0,187,0
14/03/2020,Singapore,13,0,200,0
15/03/2020,Singapore,14,0,214,0
16/03/2020,Singapore,12,0,226,0
17/03/2020,Singapore,17,0,243,0
18/03/2020,Singapore,23,0,266,0
19/03/2020,Singapore,47,0,313,0
20/03/2020,Singapore,32,0,345,0
21/03/2020,Singapore,40,0,385,0
22/03/2020,Singapore,47,2,432,2
23/03/2020,Singapore,23,0,455,2
24/03/2020,Singapore,54,0,509,2
25/03/2020,Singapore,49,0,558,2
26/03/2020,Singapore,10,0,568,2
27/03/2020,Singapore,26,0,594,2
03/03/2020,Sint Maarten (Dutch part),1,0,1,0
26/03/2020,Sint Maarten (Dutch part),1,0,2,0
27/03/2020,Sint Maarten (Dutch part),0,0,2,0
07/03/2020,Slovakia,1,0,1,0
08/03/2020,Slovakia,2,0,3,0
09/03/2020,Slovakia,2,0,5,0
11/03/2020,Slovakia,2,0,7,0
12/03/2020,Slovakia,3,0,10,0
13/03/2020,Slovakia,11,0,21,0
14/03/2020,Slovakia,9,0,30,0
15/03/2020,Slovakia,14,0,44,0
16/03/2020,Slovakia,17,0,61,0
17/03/2020,Slovakia,23,0,84,0
18/03/2020,Slovakia,13,0,97,0
19/03/2020,Slovakia,10,0,107,0
20/03/2020,Slovakia,16,0,123,0
21/03/2020,Slovakia,14,0,137,0
22/03/2020,Slovakia,41,0,178,0
23/03/2020,Slovakia,7,0,185,0
24/03/2020,Slovakia,6,0,191,0
25/03/2020,Slovakia,13,0,204,0
26/03/2020,Slovakia,12,0,216,0
27/03/2020,Slovakia,10,0,226,0
05/03/2020,Slovenia,1,0,1,0
06/03/2020,Slovenia,5,0,6,0
07/03/2020,Slovenia,3,0,9,0
08/03/2020,Slovenia,3,0,12,0
09/03/2020,Slovenia,4,0,16,0
11/03/2020,Slovenia,15,0,31,0
12/03/2020,Slovenia,26,0,57,0
13/03/2020,Slovenia,39,0,96,0
14/03/2020,Slovenia,45,0,141,0
15/03/2020,Slovenia,40,0,181,0
16/03/2020,Slovenia,38,0,219,0
17/03/2020,Slovenia,34,0,253,0
18/03/2020,Slovenia,22,1,275,1
19/03/2020,Slovenia,11,0,286,1
20/03/2020,Slovenia,33,0,319,1
21/03/2020,Slovenia,22,0,341,1
22/03/2020,Slovenia,42,0,383,1
23/03/2020,Slovenia,31,0,414,1
24/03/2020,Slovenia,28,0,442,1
25/03/2020,Slovenia,38,2,480,3
26/03/2020,Slovenia,48,1,528,4
27/03/2020,Slovenia,49,1,577,5
17/03/2020,Somalia,1,0,1,0
18/03/2020,Somalia,0,0,1,0
19/03/2020,Somalia,0,0,1,0
20/03/2020,Somalia,0,0,1,0
21/03/2020,Somalia,0,0,1,0
22/03/2020,Somalia,0,0,1,0
23/03/2020,Somalia,0,0,1,0
24/03/2020,Somalia,0,0,1,0
25/03/2020,Somalia,0,0,1,0
26/03/2020,Somalia,0,0,1,0
27/03/2020,Somalia,1,0,2,0
06/03/2020,South Africa,1,0,1,0
08/03/2020,South Africa,1,0,2,0
09/03/2020,South Africa,1,0,3,0
10/03/2020,South Africa,4,0,7,0
12/03/2020,South Africa,6,0,13,0
13/03/2020,South Africa,4,0,17,0
14/03/2020,South Africa,7,0,24,0
15/03/2020,South Africa,0,0,24,0
16/03/2020,South Africa,27,0,51,0
17/03/2020,South Africa,11,0,62,0
18/03/2020,South Africa,23,0,85,0
19/03/2020,South Africa,31,0,116,0
20/03/2020,South Africa,34,0,150,0
21/03/2020,South Africa,55,0,205,0
22/03/2020,South Africa,35,0,240,0
23/03/2020,South Africa,34,0,274,0
24/03/2020,South Africa,128,0,402,0
25/03/2020,South Africa,155,0,557,0
26/03/2020,South Africa,152,0,709,0
27/03/2020,South Africa,218,2,927,2
31/12/2019,South Korea,0,0,0,0
01/01/2020,South Korea,0,0,0,0
02/01/2020,South Korea,0,0,0,0
03/01/2020,South Korea,0,0,0,0
04/01/2020,South Korea,0,0,0,0
05/01/2020,South Korea,0,0,0,0
06/01/2020,South Korea,0,0,0,0
07/01/2020,South Korea,0,0,0,0
08/01/2020,South Korea,0,0,0,0
09/01/2020,South Korea,0,0,0,0
10/01/2020,South Korea,0,0,0,0
11/01/2020,South Korea,0,0,0,0
12/01/2020,South Korea,0,0,0,0
13/01/2020,South Korea,0,0,0,0
14/01/2020,South Korea,0,0,0,0
15/01/2020,South Korea,0,0,0,0
16/01/2020,South Korea,0,0,0,0
17/01/2020,South Korea,0,0,0,0
18/01/2020,South Korea,0,0,0,0
19/01/2020,South Korea,0,0,0,0
20/01/2020,South Korea,1,0,1,0
21/01/2020,South Korea,0,0,1,0
22/01/2020,South Korea,0,0,1,0
23/01/2020,South Korea,0,0,1,0
24/01/2020,South Korea,1,0,2,0
25/01/2020,South Korea,0,0,2,0
26/01/2020,South Korea,1,0,3,0
27/01/2020,South Korea,1,0,4,0
28/01/2020,South Korea,0,0,4,0
29/01/2020,South Korea,0,0,4,0
30/01/2020,South Korea,0,0,4,0
31/01/2020,South Korea,3,0,7,0
01/02/2020,South Korea,5,0,12,0
02/02/2020,South Korea,3,0,15,0
03/02/2020,South Korea,0,0,15,0
04/02/2020,South Korea,1,0,16,0
05/02/2020,South Korea,2,0,18,0
06/02/2020,South Korea,5,0,23,0
07/02/2020,South Korea,1,0,24,0
08/02/2020,South Korea,0,0,24,0
09/02/2020,South Korea,1,0,25,0
10/02/2020,South Korea,2,0,27,0
11/02/2020,South Korea,1,0,28,0
12/02/2020,South Korea,0,0,28,0
13/02/2020,South Korea,0,0,28,0
14/02/2020,South Korea,0,0,28,0
15/02/2020,South Korea,0,0,28,0
16/02/2020,South Korea,1,0,29,0
17/02/2020,South Korea,1,0,30,0
18/02/2020,South Korea,1,0,31,0
19/02/2020,South Korea,15,0,46,0
20/02/2020,South Korea,34,0,80,0
21/02/2020,South Korea,75,1,155,1
22/02/2020,South Korea,190,1,345,2
23/02/2020,South Korea,256,3,601,5
24/02/2020,South Korea,161,2,762,7
25/02/2020,South Korea,130,1,892,8
26/02/2020,South Korea,254,3,1146,11
27/02/2020,South Korea,449,1,1595,12
28/02/2020,South Korea,427,1,2022,13
29/02/2020,South Korea,909,3,2931,16
01/03/2020,South Korea,595,1,3526,17
02/03/2020,South Korea,686,5,4212,22
03/03/2020,South Korea,600,6,4812,28
04/03/2020,South Korea,516,4,5328,32
05/03/2020,South Korea,438,3,5766,35
06/03/2020,South Korea,518,7,6284,42
07/03/2020,South Korea,483,2,6767,44
08/03/2020,South Korea,367,6,7134,50
09/03/2020,South Korea,248,1,7382,51
10/03/2020,South Korea,131,3,7513,54
11/03/2020,South Korea,242,6,7755,60
12/03/2020,South Korea,114,6,7869,66
13/03/2020,South Korea,110,1,7979,67
14/03/2020,South Korea,107,5,8086,72
15/03/2020,South Korea,76,3,8162,75
16/03/2020,South Korea,74,0,8236,75
17/03/2020,South Korea,84,6,8320,81
18/03/2020,South Korea,93,5,8413,86
19/03/2020,South Korea,152,5,8565,91
20/03/2020,South Korea,87,9,8652,100
21/03/2020,South Korea,147,3,8799,103
22/03/2020,South Korea,98,1,8897,104
23/03/2020,South Korea,64,9,8961,113
24/03/2020,South Korea,76,7,9037,120
25/03/2020,South Korea,100,6,9137,126
26/03/2020,South Korea,104,5,9241,131
27/03/2020,South Korea,91,8,9332,139
31/12/2019,Spain,0,0,0,0
01/01/2020,Spain,0,0,0,0
02/01/2020,Spain,0,0,0,0
03/01/2020,Spain,0,0,0,0
04/01/2020,Spain,0,0,0,0
05/01/2020,Spain,0,0,0,0
06/01/2020,Spain,0,0,0,0
07/01/2020,Spain,0,0,0,0
08/01/2020,Spain,0,0,0,0
09/01/2020,Spain,0,0,0,0
10/01/2020,Spain,0,0,0,0
11/01/2020,Spain,0,0,0,0
12/01/2020,Spain,0,0,0,0
13/01/2020,Spain,0,0,0,0
14/01/2020,Spain,0,0,0,0
15/01/2020,Spain,0,0,0,0
16/01/2020,Spain,0,0,0,0
17/01/2020,Spain,0,0,0,0
18/01/2020,Spain,0,0,0,0
19/01/2020,Spain,0,0,0,0
20/01/2020,Spain,0,0,0,0
21/01/2020,Spain,0,0,0,0
22/01/2020,Spain,0,0,0,0
23/01/2020,Spain,0,0,0,0
24/01/2020,Spain,0,0,0,0
25/01/2020,Spain,0,0,0,0
26/01/2020,Spain,0,0,0,0
27/01/2020,Spain,0,0,0,0
28/01/2020,Spain,0,0,0,0
29/01/2020,Spain,0,0,0,0
30/01/2020,Spain,0,0,0,0
31/01/2020,Spain,0,0,0,0
01/02/2020,Spain,1,0,1,0
02/02/2020,Spain,0,0,1,0
03/02/2020,Spain,0,0,1,0
04/02/2020,Spain,0,0,1,0
05/02/2020,Spain,0,0,1,0
06/02/2020,Spain,0,0,1,0
07/02/2020,Spain,0,0,1,0
08/02/2020,Spain,0,0,1,0
09/02/2020,Spain,0,0,1,0
10/02/2020,Spain,1,0,2,0
11/02/2020,Spain,0,0,2,0
12/02/2020,Spain,0,0,2,0
13/02/2020,Spain,0,0,2,0
14/02/2020,Spain,0,0,2,0
15/02/2020,Spain,0,0,2,0
16/02/2020,Spain,0,0,2,0
17/02/2020,Spain,0,0,2,0
18/02/2020,Spain,0,0,2,0
19/02/2020,Spain,0,0,2,0
20/02/2020,Spain,0,0,2,0
21/02/2020,Spain,0,0,2,0
22/02/2020,Spain,0,0,2,0
23/02/2020,Spain,0,0,2,0
24/02/2020,Spain,0,0,2,0
25/02/2020,Spain,1,0,3,0
26/02/2020,Spain,4,0,7,0
27/02/2020,Spain,5,0,12,0
28/02/2020,Spain,13,0,25,0
29/02/2020,Spain,9,0,34,0
01/03/2020,Spain,32,0,66,0
02/03/2020,Spain,17,0,83,0
03/03/2020,Spain,31,0,114,0
04/03/2020,Spain,37,0,151,0
05/03/2020,Spain,49,1,200,1
06/03/2020,Spain,61,2,261,3
07/03/2020,Spain,113,2,374,5
08/03/2020,Spain,56,0,430,5
09/03/2020,Spain,159,0,589,5
10/03/2020,Spain,615,23,1204,28
11/03/2020,Spain,435,7,1639,35
12/03/2020,Spain,501,12,2140,47
13/03/2020,Spain,864,37,3004,84
14/03/2020,Spain,1227,37,4231,121
15/03/2020,Spain,1522,15,5753,136
16/03/2020,Spain,2000,152,7753,288
17/03/2020,Spain,1438,21,9191,309
18/03/2020,Spain,1987,182,11178,491
19/03/2020,Spain,2538,107,13716,598
20/03/2020,Spain,3431,169,17147,767
21/03/2020,Spain,2833,235,19980,1002
22/03/2020,Spain,4946,324,24926,1326
23/03/2020,Spain,3646,394,28572,1720
24/03/2020,Spain,4517,462,33089,2182
25/03/2020,Spain,6584,514,39673,2696
26/03/2020,Spain,7937,738,47610,3434
27/03/2020,Spain,8578,655,56188,4089
31/12/2019,Sri Lanka,0,0,0,0
01/01/2020,Sri Lanka,0,0,0,0
02/01/2020,Sri Lanka,0,0,0,0
03/01/2020,Sri Lanka,0,0,0,0
04/01/2020,Sri Lanka,0,0,0,0
05/01/2020,Sri Lanka,0,0,0,0
06/01/2020,Sri Lanka,0,0,0,0
07/01/2020,Sri Lanka,0,0,0,0
08/01/2020,Sri Lanka,0,0,0,0
09/01/2020,Sri Lanka,0,0,0,0
10/01/2020,Sri Lanka,0,0,0,0
11/01/2020,Sri Lanka,0,0,0,0
12/01/2020,Sri Lanka,0,0,0,0
13/01/2020,Sri Lanka,0,0,0,0
14/01/2020,Sri Lanka,0,0,0,0
15/01/2020,Sri Lanka,0,0,0,0
16/01/2020,Sri Lanka,0,0,0,0
17/01/2020,Sri Lanka,0,0,0,0
18/01/2020,Sri Lanka,0,0,0,0
19/01/2020,Sri Lanka,0,0,0,0
20/01/2020,Sri Lanka,0,0,0,0
21/01/2020,Sri Lanka,0,0,0,0
22/01/2020,Sri Lanka,0,0,0,0
23/01/2020,Sri Lanka,0,0,0,0
24/01/2020,Sri Lanka,0,0,0,0
25/01/2020,Sri Lanka,0,0,0,0
26/01/2020,Sri Lanka,0,0,0,0
27/01/2020,Sri Lanka,0,0,0,0
28/01/2020,Sri Lanka,1,0,1,0
29/01/2020,Sri Lanka,0,0,1,0
30/01/2020,Sri Lanka,0,0,1,0
31/01/2020,Sri Lanka,0,0,1,0
01/02/2020,Sri Lanka,0,0,1,0
02/02/2020,Sri Lanka,0,0,1,0
03/02/2020,Sri Lanka,0,0,1,0
04/02/2020,Sri Lanka,0,0,1,0
05/02/2020,Sri Lanka,0,0,1,0
06/02/2020,Sri Lanka,0,0,1,0
07/02/2020,Sri Lanka,0,0,1,0
08/02/2020,Sri Lanka,0,0,1,0
09/02/2020,Sri Lanka,0,0,1,0
10/02/2020,Sri Lanka,0,0,1,0
11/02/2020,Sri Lanka,0,0,1,0
12/02/2020,Sri Lanka,0,0,1,0
13/02/2020,Sri Lanka,0,0,1,0
14/02/2020,Sri Lanka,0,0,1,0
15/02/2020,Sri Lanka,0,0,1,0
16/02/2020,Sri Lanka,0,0,1,0
17/02/2020,Sri Lanka,0,0,1,0
18/02/2020,Sri Lanka,0,0,1,0
19/02/2020,Sri Lanka,0,0,1,0
20/02/2020,Sri Lanka,0,0,1,0
21/02/2020,Sri Lanka,0,0,1,0
22/02/2020,Sri Lanka,0,0,1,0
23/02/2020,Sri Lanka,0,0,1,0
24/02/2020,Sri Lanka,0,0,1,0
25/02/2020,Sri Lanka,0,0,1,0
26/02/2020,Sri Lanka,0,0,1,0
27/02/2020,Sri Lanka,0,0,1,0
28/02/2020,Sri Lanka,0,0,1,0
29/02/2020,Sri Lanka,0,0,1,0
01/03/2020,Sri Lanka,0,0,1,0
02/03/2020,Sri Lanka,0,0,1,0
12/03/2020,Sri Lanka,1,0,2,0
13/03/2020,Sri Lanka,1,0,3,0
14/03/2020,Sri Lanka,3,0,6,0
15/03/2020,Sri Lanka,5,0,11,0
16/03/2020,Sri Lanka,8,0,19,0
17/03/2020,Sri Lanka,10,0,29,0
18/03/2020,Sri Lanka,13,0,42,0
19/03/2020,Sri Lanka,0,0,42,0
20/03/2020,Sri Lanka,11,0,53,0
21/03/2020,Sri Lanka,13,0,66,0
22/03/2020,Sri Lanka,12,0,78,0
23/03/2020,Sri Lanka,9,0,87,0
24/03/2020,Sri Lanka,10,0,97,0
25/03/2020,Sri Lanka,5,0,102,0
26/03/2020,Sri Lanka,0,0,102,0
27/03/2020,Sri Lanka,4,0,106,0
14/03/2020,Sudan,1,0,1,0
15/03/2020,Sudan,0,1,1,1
16/03/2020,Sudan,0,0,1,1
17/03/2020,Sudan,0,0,1,1
18/03/2020,Sudan,0,0,1,1
19/03/2020,Sudan,1,0,2,1
20/03/2020,Sudan,0,0,2,1
21/03/2020,Sudan,0,0,2,1
22/03/2020,Sudan,0,0,2,1
23/03/2020,Sudan,0,0,2,1
24/03/2020,Sudan,0,0,2,1
25/03/2020,Sudan,1,0,3,1
26/03/2020,Sudan,0,0,3,1
27/03/2020,Sudan,0,0,3,1
15/03/2020,Suriname,1,0,1,0
21/03/2020,Suriname,0,0,1,0
22/03/2020,Suriname,4,0,5,0
23/03/2020,Suriname,0,0,5,0
24/03/2020,Suriname,1,0,6,0
25/03/2020,Suriname,2,0,8,0
26/03/2020,Suriname,0,0,8,0
27/03/2020,Suriname,0,0,8,0
15/03/2020,Swaziland,1,0,1,0
16/03/2020,Swaziland,0,0,1,0
17/03/2020,Swaziland,0,0,1,0
18/03/2020,Swaziland,0,0,1,0
19/03/2020,Swaziland,0,0,1,0
20/03/2020,Swaziland,0,0,1,0
21/03/2020,Swaziland,0,0,1,0
22/03/2020,Swaziland,0,0,1,0
23/03/2020,Swaziland,3,0,4,0
24/03/2020,Swaziland,0,0,4,0
25/03/2020,Swaziland,0,0,4,0
26/03/2020,Swaziland,0,0,4,0
27/03/2020,Swaziland,2,0,6,0
31/12/2019,Sweden,0,0,0,0
01/01/2020,Sweden,0,0,0,0
02/01/2020,Sweden,0,0,0,0
03/01/2020,Sweden,0,0,0,0
04/01/2020,Sweden,0,0,0,0
05/01/2020,Sweden,0,0,0,0
06/01/2020,Sweden,0,0,0,0
07/01/2020,Sweden,0,0,0,0
08/01/2020,Sweden,0,0,0,0
09/01/2020,Sweden,0,0,0,0
10/01/2020,Sweden,0,0,0,0
11/01/2020,Sweden,0,0,0,0
12/01/2020,Sweden,0,0,0,0
13/01/2020,Sweden,0,0,0,0
14/01/2020,Sweden,0,0,0,0
15/01/2020,Sweden,0,0,0,0
16/01/2020,Sweden,0,0,0,0
17/01/2020,Sweden,0,0,0,0
18/01/2020,Sweden,0,0,0,0
19/01/2020,Sweden,0,0,0,0
20/01/2020,Sweden,0,0,0,0
21/01/2020,Sweden,0,0,0,0
22/01/2020,Sweden,0,0,0,0
23/01/2020,Sweden,0,0,0,0
24/01/2020,Sweden,0,0,0,0
25/01/2020,Sweden,0,0,0,0
26/01/2020,Sweden,0,0,0,0
27/01/2020,Sweden,0,0,0,0
28/01/2020,Sweden,0,0,0,0
29/01/2020,Sweden,0,0,0,0
30/01/2020,Sweden,0,0,0,0
31/01/2020,Sweden,0,0,0,0
01/02/2020,Sweden,1,0,1,0
02/02/2020,Sweden,0,0,1,0
03/02/2020,Sweden,0,0,1,0
04/02/2020,Sweden,0,0,1,0
05/02/2020,Sweden,0,0,1,0
06/02/2020,Sweden,0,0,1,0
07/02/2020,Sweden,0,0,1,0
08/02/2020,Sweden,0,0,1,0
09/02/2020,Sweden,0,0,1,0
10/02/2020,Sweden,0,0,1,0
11/02/2020,Sweden,0,0,1,0
12/02/2020,Sweden,0,0,1,0
13/02/2020,Sweden,0,0,1,0
14/02/2020,Sweden,0,0,1,0
15/02/2020,Sweden,0,0,1,0
16/02/2020,Sweden,0,0,1,0
17/02/2020,Sweden,0,0,1,0
18/02/2020,Sweden,0,0,1,0
19/02/2020,Sweden,0,0,1,0
20/02/2020,Sweden,0,0,1,0
21/02/2020,Sweden,0,0,1,0
22/02/2020,Sweden,0,0,1,0
23/02/2020,Sweden,0,0,1,0
24/02/2020,Sweden,0,0,1,0
25/02/2020,Sweden,0,0,1,0
26/02/2020,Sweden,0,0,1,0
27/02/2020,Sweden,1,0,2,0
28/02/2020,Sweden,5,0,7,0
29/02/2020,Sweden,5,0,12,0
01/03/2020,Sweden,1,0,13,0
02/03/2020,Sweden,1,0,14,0
03/03/2020,Sweden,1,0,15,0
04/03/2020,Sweden,9,0,24,0
05/03/2020,Sweden,11,0,35,0
06/03/2020,Sweden,26,0,61,0
07/03/2020,Sweden,76,0,137,0
08/03/2020,Sweden,24,0,161,0
09/03/2020,Sweden,42,0,203,0
10/03/2020,Sweden,45,0,248,0
11/03/2020,Sweden,78,0,326,0
12/03/2020,Sweden,136,1,462,1
13/03/2020,Sweden,158,0,620,1
14/03/2020,Sweden,155,0,775,1
15/03/2020,Sweden,149,0,924,1
16/03/2020,Sweden,108,2,1032,3
17/03/2020,Sweden,89,4,1121,7
18/03/2020,Sweden,46,1,1167,8
19/03/2020,Sweden,134,2,1301,10
20/03/2020,Sweden,122,0,1423,10
21/03/2020,Sweden,200,6,1623,16
22/03/2020,Sweden,123,4,1746,20
23/03/2020,Sweden,160,1,1906,21
24/03/2020,Sweden,110,4,2016,25
25/03/2020,Sweden,256,11,2272,36
26/03/2020,Sweden,238,6,2510,42
27/03/2020,Sweden,296,24,2806,66
